run_id,cell_id,condition,family,inheritance_mode,seed,window_end_tick,phase,population,mean_generation,births,deaths,total_stock,suppressed_fraction,coverage_realised,opportunities__train__m0__c0,opportunities__train__m0__c1,opportunities__train__m1__c0,opportunities__train__m1__c1,opportunities__heldout__m0__c0,opportunities__heldout__m0__c1,opportunities__heldout__m1__c0,opportunities__heldout__m1__c1,defections__train__m0__c0,defections__train__m0__c1,defections__train__m1__c0,defections__train__m1__c1,defections__heldout__m0__c0,defections__heldout__m0__c1,defections__heldout__m1__c0,defections__heldout__m1__c1,penalties__train__m0__c0,penalties__train__m0__c1,penalties__train__m1__c0,penalties__train__m1__c1,penalties__heldout__m0__c0,penalties__heldout__m0__c1,penalties__heldout__m1__c0,penalties__heldout__m1__c1
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,350,train,50,2.06,18,14,57.53445652282795,0.9375,0.5,259.0,270.0,212.0,225.0,25.0,23.0,0.0,0.0,31.0,23.0,17.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,400,train,49,2.142857142857143,25,26,65.34626097584798,0.875,0.5,228.0,251.0,267.0,312.0,48.0,37.0,0.0,0.0,22.0,19.0,26.0,29.0,10.0,5.0,0.0,0.0,0.0,0.0,26.0,29.0,0.0,0.0,0.0,0.0
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,450,train,50,2.34,22,21,69.66723764502498,0.8333333333333334,0.5,248.0,277.0,246.0,250.0,64.0,57.0,0.0,0.0,17.0,18.0,17.0,23.0,6.0,10.0,0.0,0.0,0.0,0.0,17.0,23.0,0.0,0.0,0.0,0.0
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,500,train,50,2.38,12,12,102.24068925307856,0.7291666666666666,0.5,255.0,234.0,176.0,192.0,82.0,51.0,0.0,0.0,22.0,16.0,18.0,17.0,18.0,2.0,0.0,0.0,0.0,0.0,18.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,550,train,50,2.78,25,25,73.52433623791154,0.9375,0.5,289.0,270.0,224.0,232.0,27.0,16.0,0.0,0.0,24.0,29.0,25.0,25.0,11.0,3.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,600,train,48,2.9166666666666665,13,15,61.67269082445961,0.9166666666666666,0.5,249.0,281.0,163.0,182.0,17.0,16.0,0.0,0.0,34.0,25.0,18.0,19.0,11.0,5.0,0.0,0.0,0.0,0.0,18.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,650,train,46,3.1739130434782608,22,24,94.92716560570713,0.7916666666666666,0.5,211.0,215.0,197.0,193.0,28.0,32.0,0.0,0.0,39.0,20.0,24.0,17.0,12.0,2.0,0.0,0.0,0.0,0.0,24.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,700,train,43,3.3255813953488373,18,21,62.312634416891875,0.9166666666666666,0.5,201.0,186.0,106.0,98.0,44.0,46.0,0.0,0.0,24.0,21.0,18.0,11.0,7.0,8.0,0.0,0.0,0.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,750,train,37,3.4864864864864864,12,18,109.72242901732986,0.75,0.5,228.0,208.0,144.0,191.0,24.0,29.0,0.0,0.0,29.0,29.0,11.0,18.0,10.0,5.0,0.0,0.0,0.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,800,train,43,3.558139534883721,26,20,102.46580885758843,0.75,0.5,187.0,153.0,212.0,188.0,40.0,37.0,0.0,0.0,28.0,9.0,27.0,20.0,2.0,7.0,0.0,0.0,0.0,0.0,27.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,850,train,40,3.9,20,23,110.20147108583652,0.7708333333333334,0.5,126.0,138.0,236.0,227.0,36.0,28.0,0.0,0.0,13.0,22.0,25.0,26.0,8.0,9.0,0.0,0.0,0.0,0.0,25.0,26.0,0.0,0.0,0.0,0.0
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,900,train,46,4.369565217391305,24,18,99.12925929145784,0.7916666666666666,0.5,277.0,293.0,168.0,153.0,36.0,35.0,0.0,0.0,29.0,22.0,24.0,23.0,3.0,9.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,950,train,39,4.641025641025641,15,22,68.10405477562988,0.8958333333333334,0.5,163.0,164.0,166.0,181.0,29.0,27.0,0.0,0.0,30.0,24.0,24.0,23.0,9.0,3.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,1000,train,36,4.833333333333333,16,19,136.95252989133834,0.75,0.5,163.0,162.0,208.0,196.0,17.0,17.0,0.0,0.0,21.0,19.0,20.0,19.0,10.0,5.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,1050,train,48,5.104166666666667,20,8,87.801412799135,0.8541666666666666,0.5,224.0,207.0,205.0,232.0,29.0,36.0,0.0,0.0,27.0,22.0,18.0,24.0,5.0,3.0,0.0,0.0,0.0,0.0,18.0,24.0,0.0,0.0,0.0,0.0
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,1100,train,47,5.148936170212766,18,19,57.10363656622614,0.9583333333333334,0.5,207.0,173.0,207.0,202.0,83.0,73.0,0.0,0.0,41.0,21.0,23.0,13.0,6.0,8.0,0.0,0.0,0.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,1150,train,38,5.157894736842105,16,25,80.91786984895467,0.8125,0.5,270.0,287.0,128.0,144.0,40.0,45.0,0.0,0.0,39.0,17.0,22.0,25.0,9.0,2.0,0.0,0.0,0.0,0.0,22.0,25.0,0.0,0.0,0.0,0.0
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,1200,train,48,5.458333333333333,23,13,73.11295397899335,0.8333333333333334,0.5,214.0,186.0,150.0,140.0,22.0,28.0,0.0,0.0,32.0,18.0,18.0,20.0,5.0,11.0,0.0,0.0,0.0,0.0,18.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,1250,train,50,5.74,18,16,67.69276692544969,0.8333333333333334,0.5,236.0,250.0,205.0,230.0,34.0,19.0,0.0,0.0,32.0,18.0,24.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,24.0,11.0,0.0,0.0,0.0,0.0
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,1300,train,50,5.96,22,22,68.43020545054293,0.8541666666666666,0.5,225.0,198.0,292.0,338.0,75.0,61.0,0.0,0.0,25.0,13.0,25.0,19.0,2.0,9.0,0.0,0.0,0.0,0.0,25.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,1350,train,50,5.94,16,16,81.19128302349128,0.8333333333333334,0.5,276.0,299.0,218.0,255.0,53.0,49.0,0.0,0.0,15.0,27.0,25.0,24.0,4.0,9.0,0.0,0.0,0.0,0.0,25.0,24.0,0.0,0.0,0.0,0.0
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,1400,train,50,6.12,21,21,87.23198124924204,0.7708333333333334,0.5,190.0,186.0,231.0,232.0,53.0,53.0,0.0,0.0,28.0,23.0,17.0,17.0,7.0,7.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,1450,train,50,6.02,22,22,101.79664090508018,0.8125,0.5,256.0,229.0,225.0,232.0,51.0,56.0,0.0,0.0,16.0,20.0,19.0,22.0,7.0,13.0,0.0,0.0,0.0,0.0,19.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,1500,train,50,6.04,18,18,78.39207068573857,0.8333333333333334,0.5,220.0,248.0,218.0,190.0,47.0,49.0,0.0,0.0,19.0,29.0,18.0,19.0,2.0,3.0,0.0,0.0,0.0,0.0,18.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,1550,eval,50,6.16,15,15,125.26552012465613,0.6666666666666666,0.5,324.0,299.0,208.0,231.0,87.0,95.0,34.0,38.0,24.0,26.0,12.0,15.0,3.0,5.0,4.0,2.0,0.0,0.0,12.0,15.0,0.0,0.0,4.0,2.0
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,1600,eval,50,6.1,18,18,137.87466195902067,0.6875,0.5,288.0,244.0,342.0,376.0,19.0,34.0,29.0,44.0,17.0,13.0,24.0,25.0,1.0,3.0,2.0,2.0,0.0,0.0,24.0,25.0,0.0,0.0,2.0,2.0
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,1650,eval,50,6.22,8,8,135.17622080400255,0.6041666666666666,0.5,320.0,357.0,292.0,287.0,107.0,115.0,38.0,51.0,22.0,28.0,17.0,18.0,5.0,6.0,2.0,4.0,0.0,0.0,17.0,18.0,0.0,0.0,2.0,4.0
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,1700,eval,50,6.38,11,11,152.23219761771827,0.5208333333333334,0.5,318.0,273.0,329.0,277.0,82.0,93.0,65.0,87.0,21.0,18.0,24.0,19.0,1.0,3.0,1.0,2.0,0.0,0.0,24.0,19.0,0.0,0.0,1.0,2.0
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,1750,eval,50,6.5,10,10,108.9861552491002,0.6458333333333334,0.5,224.0,261.0,300.0,301.0,53.0,63.0,78.0,77.0,10.0,25.0,18.0,24.0,2.0,2.0,3.0,1.0,0.0,0.0,18.0,24.0,0.0,0.0,3.0,1.0
C1__baldwinian__s15,C1__baldwinian,C1,C1,baldwinian,15,1800,eval,50,6.36,12,12,216.0155158497816,0.3958333333333333,0.5,224.0,218.0,258.0,256.0,93.0,89.0,78.0,75.0,9.0,4.0,16.0,13.0,1.0,2.0,3.0,3.0,0.0,0.0,16.0,13.0,0.0,0.0,3.0,3.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,50,train,50,0.76,31,1,99.94982753279582,0.7916666666666666,0.5,119.0,132.0,98.0,108.0,36.0,59.0,0.0,0.0,29.0,27.0,16.0,22.0,5.0,14.0,0.0,0.0,0.0,0.0,16.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,100,train,50,0.82,11,11,85.83078697296187,0.7916666666666666,0.5,182.0,176.0,223.0,192.0,46.0,39.0,0.0,0.0,14.0,25.0,29.0,17.0,10.0,3.0,0.0,0.0,0.0,0.0,29.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,150,train,50,0.82,13,13,76.67225966280338,0.8958333333333334,0.5,299.0,253.0,200.0,207.0,51.0,44.0,0.0,0.0,21.0,30.0,18.0,22.0,9.0,9.0,0.0,0.0,0.0,0.0,18.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,200,train,50,0.8,9,9,72.36479402721747,0.875,0.5,229.0,271.0,195.0,180.0,33.0,31.0,0.0,0.0,16.0,24.0,23.0,18.0,13.0,7.0,0.0,0.0,0.0,0.0,23.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,250,train,50,0.82,13,13,130.6570275933385,0.6875,0.5,279.0,255.0,256.0,248.0,25.0,23.0,0.0,0.0,34.0,20.0,19.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,300,train,50,0.82,8,8,92.51636795161282,0.75,0.5,258.0,264.0,296.0,286.0,48.0,49.0,0.0,0.0,21.0,20.0,11.0,19.0,10.0,11.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,350,train,50,0.8,13,13,75.13629409361063,0.8541666666666666,0.5,275.0,247.0,294.0,284.0,53.0,55.0,0.0,0.0,22.0,22.0,21.0,26.0,11.0,10.0,0.0,0.0,0.0,0.0,21.0,26.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,400,train,50,0.82,13,13,108.06300217825182,0.7708333333333334,0.5,314.0,303.0,197.0,197.0,56.0,73.0,0.0,0.0,25.0,23.0,10.0,17.0,14.0,8.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,450,train,50,0.8,8,8,104.90067273168438,0.7291666666666666,0.5,290.0,308.0,255.0,278.0,31.0,37.0,0.0,0.0,13.0,24.0,17.0,19.0,7.0,3.0,0.0,0.0,0.0,0.0,17.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,500,train,40,1.125,13,23,96.54284038211844,0.7708333333333334,0.5,213.0,259.0,295.0,281.0,61.0,54.0,0.0,0.0,16.0,32.0,17.0,17.0,9.0,6.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,550,train,50,1.58,31,21,74.09085622453114,0.8958333333333334,0.5,174.0,174.0,162.0,143.0,43.0,51.0,0.0,0.0,21.0,22.0,24.0,20.0,9.0,13.0,0.0,0.0,0.0,0.0,24.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,600,train,50,1.8,18,18,84.17628634900275,0.8333333333333334,0.5,146.0,124.0,164.0,162.0,59.0,52.0,0.0,0.0,22.0,19.0,21.0,21.0,6.0,5.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,650,train,49,2.061224489795918,21,22,61.45253647951658,0.8958333333333334,0.5,180.0,186.0,162.0,206.0,44.0,53.0,0.0,0.0,27.0,23.0,17.0,23.0,9.0,9.0,0.0,0.0,0.0,0.0,17.0,23.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,700,train,42,2.0952380952380953,14,21,101.85978325829622,0.8333333333333334,0.5,191.0,178.0,191.0,180.0,20.0,29.0,0.0,0.0,16.0,16.0,21.0,22.0,6.0,5.0,0.0,0.0,0.0,0.0,21.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,750,train,45,2.5555555555555554,22,19,118.69327732532226,0.7291666666666666,0.5,250.0,255.0,209.0,211.0,14.0,12.0,0.0,0.0,30.0,23.0,20.0,19.0,6.0,2.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,800,train,50,2.72,22,17,58.03378322941615,0.8541666666666666,0.5,194.0,169.0,240.0,225.0,53.0,44.0,0.0,0.0,23.0,13.0,28.0,20.0,12.0,8.0,0.0,0.0,0.0,0.0,28.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,850,train,50,2.68,12,12,112.1531544338236,0.7291666666666666,0.5,266.0,277.0,268.0,283.0,43.0,30.0,0.0,0.0,22.0,22.0,22.0,14.0,13.0,5.0,0.0,0.0,0.0,0.0,22.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,900,train,50,2.72,17,17,107.68736293989869,0.7083333333333334,0.5,358.0,363.0,321.0,281.0,47.0,36.0,0.0,0.0,15.0,34.0,20.0,20.0,12.0,8.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,950,train,50,2.8,11,11,64.64192972133793,0.9375,0.5,234.0,269.0,220.0,222.0,63.0,58.0,0.0,0.0,26.0,23.0,14.0,15.0,11.0,11.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,1000,train,50,3.02,15,15,96.32125931261155,0.7916666666666666,0.5,124.0,148.0,191.0,177.0,65.0,53.0,0.0,0.0,12.0,12.0,25.0,15.0,12.0,6.0,0.0,0.0,0.0,0.0,25.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,1050,train,50,3.22,15,15,84.79356014508727,0.8125,0.5,185.0,185.0,242.0,248.0,39.0,44.0,0.0,0.0,28.0,32.0,18.0,20.0,13.0,6.0,0.0,0.0,0.0,0.0,18.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,1100,train,50,3.66,15,15,89.83936278335034,0.75,0.5,222.0,214.0,193.0,172.0,27.0,32.0,0.0,0.0,23.0,18.0,9.0,15.0,9.0,8.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,1150,train,50,3.98,19,19,86.72272821098427,0.8333333333333334,0.5,207.0,196.0,189.0,194.0,30.0,37.0,0.0,0.0,21.0,20.0,27.0,13.0,6.0,13.0,0.0,0.0,0.0,0.0,27.0,13.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,1200,train,50,3.9,13,13,95.52873520381226,0.8125,0.5,190.0,197.0,227.0,230.0,36.0,26.0,0.0,0.0,18.0,28.0,18.0,15.0,8.0,3.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,1250,train,50,3.84,32,32,74.75621703272213,0.8333333333333334,0.5,170.0,167.0,189.0,192.0,40.0,15.0,0.0,0.0,21.0,15.0,26.0,25.0,11.0,3.0,0.0,0.0,0.0,0.0,26.0,25.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,1300,train,50,3.92,16,16,115.34963550406584,0.7083333333333334,0.5,181.0,201.0,203.0,185.0,42.0,41.0,0.0,0.0,10.0,28.0,23.0,17.0,8.0,12.0,0.0,0.0,0.0,0.0,23.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,1350,train,50,3.96,21,21,68.54112599024833,0.8333333333333334,0.5,166.0,175.0,213.0,246.0,34.0,38.0,0.0,0.0,18.0,19.0,20.0,22.0,6.0,8.0,0.0,0.0,0.0,0.0,20.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,1400,train,50,4.46,26,26,95.46449388698647,0.8541666666666666,0.5,226.0,248.0,171.0,196.0,33.0,29.0,0.0,0.0,16.0,26.0,29.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,29.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,1450,train,50,4.8,14,14,80.95578872188084,0.8541666666666666,0.5,192.0,178.0,166.0,165.0,30.0,25.0,0.0,0.0,22.0,24.0,16.0,17.0,14.0,10.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,1500,train,50,4.62,18,18,116.76579411538705,0.7083333333333334,0.5,188.0,201.0,210.0,263.0,25.0,30.0,0.0,0.0,18.0,15.0,15.0,23.0,12.0,8.0,0.0,0.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,1550,eval,50,4.46,12,12,132.3991067117023,0.6666666666666666,0.5,318.0,327.0,210.0,236.0,19.0,23.0,28.0,29.0,16.0,29.0,20.0,16.0,3.0,1.0,5.0,2.0,0.0,0.0,20.0,16.0,0.0,0.0,5.0,2.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,1600,eval,50,4.5,12,12,149.71466568052318,0.6041666666666666,0.5,153.0,170.0,223.0,249.0,61.0,69.0,33.0,45.0,19.0,9.0,17.0,23.0,4.0,3.0,4.0,3.0,0.0,0.0,17.0,23.0,0.0,0.0,4.0,3.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,1650,eval,50,4.68,14,14,164.3412822869147,0.5833333333333334,0.5,304.0,284.0,195.0,196.0,47.0,54.0,75.0,65.0,21.0,18.0,16.0,11.0,3.0,7.0,10.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,10.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,1700,eval,50,4.62,11,11,204.2056844620409,0.4791666666666667,0.5,264.0,250.0,178.0,194.0,22.0,27.0,45.0,57.0,18.0,26.0,10.0,10.0,3.0,1.0,4.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,4.0,0.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,1750,eval,50,4.76,12,12,168.8447540202328,0.5833333333333334,0.5,274.0,227.0,221.0,241.0,18.0,17.0,20.0,9.0,26.0,24.0,17.0,21.0,5.0,1.0,1.0,1.0,0.0,0.0,17.0,21.0,0.0,0.0,1.0,1.0
C1__baldwinian__s16,C1__baldwinian,C1,C1,baldwinian,16,1800,eval,50,4.8,11,11,215.02527529964848,0.4166666666666667,0.5,166.0,161.0,219.0,203.0,72.0,67.0,100.0,113.0,5.0,15.0,20.0,18.0,0.0,1.0,1.0,4.0,0.0,0.0,20.0,18.0,0.0,0.0,1.0,4.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,50,train,50,0.76,37,7,84.25057268101025,0.8333333333333334,0.5,105.0,99.0,103.0,112.0,63.0,60.0,0.0,0.0,16.0,14.0,27.0,24.0,17.0,15.0,0.0,0.0,0.0,0.0,27.0,24.0,0.0,0.0,0.0,0.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,100,train,50,0.9,11,11,103.95826828592834,0.7916666666666666,0.5,142.0,136.0,139.0,147.0,48.0,56.0,0.0,0.0,15.0,16.0,17.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,150,train,50,0.9,17,17,107.10200007779368,0.8541666666666666,0.5,243.0,259.0,168.0,181.0,135.0,128.0,0.0,0.0,23.0,21.0,17.0,16.0,17.0,20.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,200,train,50,1.0,11,11,89.04595960330428,0.8333333333333334,0.5,220.0,222.0,173.0,156.0,80.0,81.0,0.0,0.0,24.0,19.0,16.0,11.0,13.0,17.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,250,train,50,1.12,14,14,64.80359207789077,0.9375,0.5,206.0,203.0,206.0,174.0,47.0,46.0,0.0,0.0,21.0,29.0,16.0,14.0,7.0,9.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,300,train,50,1.24,15,15,93.67028800555602,0.8333333333333334,0.5,171.0,149.0,174.0,167.0,98.0,97.0,0.0,0.0,14.0,21.0,11.0,21.0,14.0,12.0,0.0,0.0,0.0,0.0,11.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,350,train,50,1.32,17,17,88.39753968968377,0.7916666666666666,0.5,198.0,230.0,217.0,202.0,67.0,52.0,0.0,0.0,12.0,24.0,21.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0,21.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,400,train,50,1.26,9,9,106.35659571217852,0.7291666666666666,0.5,243.0,256.0,213.0,225.0,70.0,68.0,0.0,0.0,17.0,30.0,13.0,14.0,11.0,14.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,450,train,50,1.26,12,12,89.77437039372367,0.8333333333333334,0.5,182.0,182.0,318.0,331.0,79.0,77.0,0.0,0.0,25.0,13.0,25.0,18.0,8.0,20.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,500,train,50,1.46,12,12,91.81875759759964,0.8125,0.5,273.0,233.0,197.0,207.0,92.0,69.0,0.0,0.0,34.0,23.0,9.0,11.0,17.0,16.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,550,train,50,1.8,23,23,47.740204511542316,0.9166666666666666,0.5,226.0,239.0,240.0,204.0,50.0,45.0,0.0,0.0,20.0,20.0,23.0,21.0,17.0,12.0,0.0,0.0,0.0,0.0,23.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,600,train,45,2.2444444444444445,20,25,103.12601851614119,0.7916666666666666,0.5,165.0,174.0,133.0,127.0,44.0,38.0,0.0,0.0,16.0,13.0,22.0,16.0,10.0,9.0,0.0,0.0,0.0,0.0,22.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,650,train,42,2.4047619047619047,16,19,112.85646486090627,0.8333333333333334,0.5,125.0,137.0,153.0,156.0,121.0,136.0,0.0,0.0,21.0,18.0,21.0,15.0,14.0,17.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,700,train,47,2.74468085106383,20,15,57.810107078075205,0.9166666666666666,0.5,181.0,186.0,191.0,188.0,75.0,65.0,0.0,0.0,30.0,23.0,19.0,21.0,12.0,13.0,0.0,0.0,0.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,750,train,50,3.0,19,16,113.18815997162966,0.75,0.5,139.0,157.0,177.0,171.0,62.0,77.0,0.0,0.0,20.0,18.0,22.0,16.0,10.0,16.0,0.0,0.0,0.0,0.0,22.0,16.0,0.0,0.0,0.0,0.0
